,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
0,E14001063,Aldershot, ,484716,155270,-0.78648,51.29027,{32D9B16C-4564-48BC-96A1-088F823FA507},E12000008,Aldershot,,South East,England,Borough,,Alex,Baker,Female,Lab gain from Con,Lab,Con,78553,48544,179,5683,14081,19764,4052,8210,2155,0,0,0,0,0,0,0,282,0,0.0,0.0
1,E14001064,Aldridge-Brownhills, ,404720,301030,-1.93172,52.60704,{D80A7CD2-F8C8-4097-9A87-C888F3925E78},E12000005,Aldridge-Brownhills,,West Midlands,England,Borough,,Wendy,Morton,Female,Con hold,Con,Lab,70268,40912,156,4294,15901,11607,1755,9903,1746,0,0,0,0,0,0,0,0,0,30730527.316722587,0.5769013214449769
2,E14001065,Altrincham and Sale West, ,374132,389051,-2.39049,53.39766,{45EA1B6A-DFC6-4AB4-86A1-786BD13F47D0},E12000002,Altrincham and Sale West,,North West,England,Borough,,Connor,Rand,Male,Lab gain from Con,Lab,Con,74025,51452,184,4174,16624,20798,4727,4961,3699,0,0,0,0,0,0,0,643,0,26063038.607034143,0.5117820728321241
3,E14001066,Amber Valley, ,440478,349674,-1.39771,53.04282,{00E7C6D5-EB09-40D5-B5A8-71BC3D90B943},E12000004,Amber Valley,,East Midlands,England,County,,Linsey,Farnsworth,Female,Lab gain from Con,Lab,RUK,71546,42531,105,3554,10725,15746,1590,12192,2278,0,0,0,0,0,0,0,0,0,69071372.00964367,0.5532232931604155
4,E14001067,Arundel and South Downs, ,497309,118530,-0.61584,50.95798,{CC0A5F40-A480-4527-979F-BE7455F25DB8},E12000008,Arundel and South Downs,,South East,England,County,,Andrew,Griffith,Male,Con hold,Con,LD,77969,54740,214,12134,22001,9782,9867,7391,5515,0,0,0,0,0,0,0,184,0,2402.39935340994,2.8768906228358936e-06
5,E14001068,Ashfield, ,450035,356564,-1.2541,53.10395,{520CFC59-76FD-481B-843B-915DA4A42873},E12000004,Ashfield,,East Midlands,England,County,,Lee,Anderson,Male,RUK gain from Con,RUK,Lab,68929,39882,102,5508,3271,11554,619,17062,1100,0,0,0,0,0,0,0,6276,0,38404402.5777209,0.3869150326936758
6,E14001069,Ashford, ,611218,142572,1.018285,51.14343,{602AF697-2085-4E62-A362-B09D3CAFCD14},E12000008,Ashford,,South East,England,County,,Sojan,Joseph,Male,Lab gain from Con,Lab,Con,76233,46975,164,1779,13483,15262,2445,10141,4355,0,0,0,0,0,0,0,1289,0,0.0,0.0
7,E14001070,Ashton-under-Lyne, ,392654,398807,-2.11217,53.48594,{F96567FD-BC9E-450E-BEA3-28630BF093F7},E12000002,Ashton-under-Lyne,,North West,England,Borough,,Angela,Rayner,Female,Lab hold,Lab,RUK,71002,35461,136,6791,4375,15575,1411,8784,2481,0,0,0,0,0,0,0,2835,0,7062278.277518175,0.24235800540510832
8,E14001071,Aylesbury, ,495172,216598,-0.61998,51.83989,{764E452E-B328-4578-A992-5490EEE684E8},E12000008,Aylesbury,,South East,England,County,,Laura,Kyrke-Smith,Female,Lab gain from Con,Lab,Con,79169,49940,213,630,14451,15081,10440,6746,2590,0,0,0,0,0,0,0,632,0,28422231.27675508,0.1446264061787608
9,E14001072,Banbury, ,438918,232636,-1.43462,51.99082,{4C76D941-1BBA-43D0-9447-58BCA4E52D6D},E12000008,Banbury,,South East,England,County,,Sean,Woodcock,Male,Lab gain from Con,Lab,Con,73250,48178,187,3256,15212,18468,4352,6284,2615,0,0,0,0,0,0,0,1247,0,0.0,0.0
